Data,Confirmados,DeltaT,Cidade
2020-04-09 00:00:00,41,22,São José do Rio Preto
2020-04-10 00:00:00,41,23,São José do Rio Preto
2020-04-11 00:00:00,40,24,São José do Rio Preto
2020-04-12 00:00:00,44,25,São José do Rio Preto
2020-04-13 00:00:00,46,26,São José do Rio Preto
2020-04-14 00:00:00,56,27,São José do Rio Preto
2020-04-15 00:00:00,61,28,São José do Rio Preto
2020-04-16 00:00:00,65,29,São José do Rio Preto
2020-04-17 00:00:00,68,30,São José do Rio Preto
2020-04-18 00:00:00,70,31,São José do Rio Preto
2020-04-19 00:00:00,71,32,São José do Rio Preto
2020-04-20 00:00:00,71,33,São José do Rio Preto
2020-04-21 00:00:00,72,34,São José do Rio Preto
2020-04-22 00:00:00,73,35,São José do Rio Preto
2020-04-23 00:00:00,74,36,São José do Rio Preto
2020-04-24 00:00:00,71,37,São José do Rio Preto
2020-04-25 00:00:00,76,38,São José do Rio Preto
2020-04-26 00:00:00,77,39,São José do Rio Preto
2020-04-27 00:00:00,82,40,São José do Rio Preto
2020-04-28 00:00:00,83,41,São José do Rio Preto
2020-04-29 00:00:00,85,42,São José do Rio Preto
2020-04-30 00:00:00,88,43,São José do Rio Preto
2020-05-01 00:00:00,92,44,São José do Rio Preto
2020-05-02 00:00:00,112,45,São José do Rio Preto
2020-05-03 00:00:00,109,46,São José do Rio Preto
2020-05-04 00:00:00,115,47,São José do Rio Preto
2020-05-05 00:00:00,117,48,São José do Rio Preto
2020-05-06 00:00:00,134,49,São José do Rio Preto
2020-05-07 00:00:00,142,50,São José do Rio Preto
2020-05-08 00:00:00,162,51,São José do Rio Preto
2020-05-09 00:00:00,198,52,São José do Rio Preto
2020-05-10 00:00:00,275,53,São José do Rio Preto
2020-05-11 00:00:00,276,54,São José do Rio Preto
2020-05-12 00:00:00,295,55,São José do Rio Preto
2020-05-13 00:00:00,307,56,São José do Rio Preto
2020-05-14 00:00:00,325,57,São José do Rio Preto
2020-05-15 00:00:00,349,58,São José do Rio Preto
2020-05-16 00:00:00,358,59,São José do Rio Preto
2020-05-17 00:00:00,359,60,São José do Rio Preto
2020-05-18 00:00:00,422,61,São José do Rio Preto
2020-05-19 00:00:00,428,62,São José do Rio Preto
2020-05-20 00:00:00,438,63,São José do Rio Preto
2020-05-21 00:00:00,448,64,São José do Rio Preto
2020-05-22 00:00:00,462,65,São José do Rio Preto
2020-05-23 00:00:00,537,66,São José do Rio Preto
2020-05-24 00:00:00,554,67,São José do Rio Preto
2020-05-25 00:00:00,562,68,São José do Rio Preto
2020-05-26 00:00:00,568,69,São José do Rio Preto
2020-05-27 00:00:00,585,70,São José do Rio Preto
2020-05-28 00:00:00,598,71,São José do Rio Preto
2020-05-29 00:00:00,634,72,São José do Rio Preto
2020-05-30 00:00:00,677,73,São José do Rio Preto
2020-05-31 00:00:00,697,74,São José do Rio Preto
2020-06-01 00:00:00,700,75,São José do Rio Preto
2020-06-02 00:00:00,736,76,São José do Rio Preto
2020-06-03 00:00:00,754,77,São José do Rio Preto
2020-06-04 00:00:00,807,78,São José do Rio Preto
2020-06-05 00:00:00,827,79,São José do Rio Preto
2020-06-06 00:00:00,840,80,São José do Rio Preto
2020-06-07 00:00:00,862,81,São José do Rio Preto
2020-06-08 00:00:00,919,82,São José do Rio Preto
2020-06-09 00:00:00,978,83,São José do Rio Preto
2020-06-10 00:00:00,1006,84,São José do Rio Preto
2020-06-11 00:00:00,1059,85,São José do Rio Preto
2020-06-12 00:00:00,1169,86,São José do Rio Preto
2020-06-13 00:00:00,1245,87,São José do Rio Preto
2020-06-14 00:00:00,1284,88,São José do Rio Preto
2020-06-15 00:00:00,1301,89,São José do Rio Preto
2020-06-16 00:00:00,1323,90,São José do Rio Preto
2020-06-17 00:00:00,1352,91,São José do Rio Preto
2020-06-18 00:00:00,1364,92,São José do Rio Preto
2020-06-19 00:00:00,1629,93,São José do Rio Preto
2020-06-20 00:00:00,1718,94,São José do Rio Preto
2020-06-21 00:00:00,1798,95,São José do Rio Preto
2020-06-22 00:00:00,1832,96,São José do Rio Preto
2020-06-23 00:00:00,1900,97,São José do Rio Preto
2020-06-24 00:00:00,1993,98,São José do Rio Preto
2020-06-25 00:00:00,2085,99,São José do Rio Preto
2020-06-26 00:00:00,2236,100,São José do Rio Preto
2020-06-27 00:00:00,2313,101,São José do Rio Preto
2020-06-28 00:00:00,2477,102,São José do Rio Preto
2020-06-29 00:00:00,2575,103,São José do Rio Preto
2020-06-30 00:00:00,2597,104,São José do Rio Preto
2020-07-01 00:00:00,2733,105,São José do Rio Preto
2020-07-02 00:00:00,2881,106,São José do Rio Preto
2020-07-03 00:00:00,3062,107,São José do Rio Preto
2020-07-04 00:00:00,3070,108,São José do Rio Preto
2020-07-05 00:00:00,3255,109,São José do Rio Preto
2020-07-06 00:00:00,3328,110,São José do Rio Preto
2020-07-07 00:00:00,3420,111,São José do Rio Preto
2020-07-08 00:00:00,3610,112,São José do Rio Preto
2020-07-09 00:00:00,3883,113,São José do Rio Preto
2020-07-10 00:00:00,4080,114,São José do Rio Preto
2020-07-11 00:00:00,4281,115,São José do Rio Preto
2020-07-12 00:00:00,4417,116,São José do Rio Preto
2020-07-13 00:00:00,4539,117,São José do Rio Preto
2020-07-14 00:00:00,4687,118,São José do Rio Preto
2020-07-15 00:00:00,4890,119,São José do Rio Preto
2020-07-16 00:00:00,5300,120,São José do Rio Preto
2020-07-17 00:00:00,5530,121,São José do Rio Preto
2020-07-18 00:00:00,5597,122,São José do Rio Preto
2020-07-19 00:00:00,5668,123,São José do Rio Preto
2020-07-20 00:00:00,5682,124,São José do Rio Preto
2020-07-21 00:00:00,5997,125,São José do Rio Preto
2020-07-22 00:00:00,6618,126,São José do Rio Preto
2020-07-23 00:00:00,6832,127,São José do Rio Preto
2020-07-24 00:00:00,7037,128,São José do Rio Preto
2020-07-25 00:00:00,7369,129,São José do Rio Preto
2020-07-26 00:00:00,7578,130,São José do Rio Preto
2020-07-27 00:00:00,7687,131,São José do Rio Preto
2020-07-28 00:00:00,7915,132,São José do Rio Preto
2020-07-29 00:00:00,8370,133,São José do Rio Preto
2020-07-30 00:00:00,8654,134,São José do Rio Preto
2020-07-31 00:00:00,8894,135,São José do Rio Preto
2020-08-01 00:00:00,9124,136,São José do Rio Preto
2020-08-02 00:00:00,9235,137,São José do Rio Preto
2020-08-03 00:00:00,9312,138,São José do Rio Preto
2020-08-04 00:00:00,9719,139,São José do Rio Preto
2020-08-05 00:00:00,10033,140,São José do Rio Preto
2020-08-06 00:00:00,10418,141,São José do Rio Preto
2020-08-07 00:00:00,11035,142,São José do Rio Preto
2020-08-08 00:00:00,11568,143,São José do Rio Preto
2020-08-09 00:00:00,11809,144,São José do Rio Preto
2020-08-10 00:00:00,11894,145,São José do Rio Preto
2020-08-11 00:00:00,12036,146,São José do Rio Preto
2020-08-12 00:00:00,12361,147,São José do Rio Preto
2020-08-13 00:00:00,12655,148,São José do Rio Preto
2020-08-14 00:00:00,13093,149,São José do Rio Preto
2020-08-15 00:00:00,13461,150,São José do Rio Preto
2020-08-16 00:00:00,13547,151,São José do Rio Preto
2020-08-17 00:00:00,13622,152,São José do Rio Preto
2020-08-18 00:00:00,13803,153,São José do Rio Preto
2020-08-19 00:00:00,14073,154,São José do Rio Preto
2020-08-20 00:00:00,14460,155,São José do Rio Preto
2020-08-21 00:00:00,14646,156,São José do Rio Preto
2020-08-22 00:00:00,15076,157,São José do Rio Preto
2020-08-23 00:00:00,15284,158,São José do Rio Preto
2020-08-24 00:00:00,15378,159,São José do Rio Preto
2020-08-25 00:00:00,15518,160,São José do Rio Preto
2020-08-26 00:00:00,15905,161,São José do Rio Preto
2020-08-27 00:00:00,16223,162,São José do Rio Preto
2020-08-28 00:00:00,16521,163,São José do Rio Preto
2020-08-30 00:00:00,16783,165,São José do Rio Preto
2020-08-31 00:00:00,16847,166,São José do Rio Preto
2020-09-01 00:00:00,16966,167,São José do Rio Preto
2020-09-02 00:00:00,17408,168,São José do Rio Preto
2020-09-03 00:00:00,17728,169,São José do Rio Preto
2020-09-04 00:00:00,17898,170,São José do Rio Preto
2020-09-05 00:00:00,18107,171,São José do Rio Preto
2020-09-06 00:00:00,18232,172,São José do Rio Preto
2020-09-08 00:00:00,18377,174,São José do Rio Preto
2020-09-09 00:00:00,18527,175,São José do Rio Preto
2020-09-10 00:00:00,18740,176,São José do Rio Preto
2020-09-11 00:00:00,18981,177,São José do Rio Preto
2020-09-12 00:00:00,19227,178,São José do Rio Preto
2020-09-13 00:00:00,19383,179,São José do Rio Preto
2020-09-14 00:00:00,19433,180,São José do Rio Preto
2020-09-15 00:00:00,19563,181,São José do Rio Preto
2020-09-16 00:00:00,19719,182,São José do Rio Preto
2020-09-17 00:00:00,19872,183,São José do Rio Preto
2020-09-18 00:00:00,20175,184,São José do Rio Preto
2020-09-19 00:00:00,20383,185,São José do Rio Preto
2020-09-20 00:00:00,20510,186,São José do Rio Preto
2020-09-21 00:00:00,20576,187,São José do Rio Preto
2020-09-22 00:00:00,20731,188,São José do Rio Preto
2020-09-23 00:00:00,20937,189,São José do Rio Preto
2020-09-24 00:00:00,21129,190,São José do Rio Preto
2020-09-25 00:00:00,21396,191,São José do Rio Preto
2020-09-26 00:00:00,21626,192,São José do Rio Preto
2020-09-27 00:00:00,21769,193,São José do Rio Preto
2020-09-28 00:00:00,21843,194,São José do Rio Preto
2020-09-29 00:00:00,22034,195,São José do Rio Preto
2020-09-30 00:00:00,22151,196,São José do Rio Preto
2020-10-01 00:00:00,22448,197,São José do Rio Preto
2020-10-02 00:00:00,22658,198,São José do Rio Preto
2020-10-03 00:00:00,22869,199,São José do Rio Preto
2020-10-06 00:00:00,23083,202,São José do Rio Preto
2020-10-08 00:00:00,23454,204,São José do Rio Preto
2020-10-09 00:00:00,23618,205,São José do Rio Preto
2020-10-10 00:00:00,23768,206,São José do Rio Preto
2020-10-11 00:00:00,23973,207,São José do Rio Preto
2020-10-12 00:00:00,24041,208,São José do Rio Preto
2020-10-13 00:00:00,24052,209,São José do Rio Preto
2020-10-14 00:00:00,24171,210,São José do Rio Preto
2020-10-17 00:00:00,24666,213,São José do Rio Preto
2020-10-18 00:00:00,24671,214,São José do Rio Preto
2020-10-20 00:00:00,24723,216,São José do Rio Preto
2020-10-21 00:00:00,24908,217,São José do Rio Preto
2020-10-22 00:00:00,25013,218,São José do Rio Preto
2020-10-23 00:00:00,25131,219,São José do Rio Preto
2020-10-24 00:00:00,25325,220,São José do Rio Preto
2020-10-25 00:00:00,25417,221,São José do Rio Preto
2020-10-26 00:00:00,25488,222,São José do Rio Preto
2020-10-27 00:00:00,25580,223,São José do Rio Preto
2020-10-28 00:00:00,25657,224,São José do Rio Preto
2020-10-29 00:00:00,25760,225,São José do Rio Preto
2020-10-30 00:00:00,25900,226,São José do Rio Preto
2020-10-31 00:00:00,25999,227,São José do Rio Preto
2020-11-02 00:00:00,26150,229,São José do Rio Preto
2020-11-03 00:00:00,26161,230,São José do Rio Preto
2020-11-04 00:00:00,26238,231,São José do Rio Preto
2020-11-05 00:00:00,26265,232,São José do Rio Preto
2020-11-10 00:00:00,26731,237,São José do Rio Preto
2020-11-11 00:00:00,26805,238,São José do Rio Preto
2020-11-12 00:00:00,26881,239,São José do Rio Preto
2020-11-13 00:00:00,27018,240,São José do Rio Preto
2020-11-14 00:00:00,27092,241,São José do Rio Preto
2020-11-15 00:00:00,27163,242,São José do Rio Preto
2020-11-16 00:00:00,27198,243,São José do Rio Preto
2020-11-17 00:00:00,27571,244,São José do Rio Preto
2020-11-18 00:00:00,27763,245,São José do Rio Preto
2020-11-19 00:00:00,28010,246,São José do Rio Preto
2020-11-21 00:00:00,28744,248,São José do Rio Preto
2020-11-22 00:00:00,29002,249,São José do Rio Preto
2020-11-23 00:00:00,29087,250,São José do Rio Preto
2020-11-24 00:00:00,29190,251,São José do Rio Preto
2020-11-25 00:00:00,29468,252,São José do Rio Preto
2020-11-26 00:00:00,29720,253,São José do Rio Preto
2020-11-27 00:00:00,30110,254,São José do Rio Preto
2020-11-28 00:00:00,30203,255,São José do Rio Preto
2020-11-29 00:00:00,30288,256,São José do Rio Preto
2020-11-30 00:00:00,30390,257,São José do Rio Preto
2020-12-01 00:00:00,30703,258,São José do Rio Preto
2020-12-02 00:00:00,31065,259,São José do Rio Preto
2020-12-03 00:00:00,31238,260,São José do Rio Preto
2020-12-04 00:00:00,31419,261,São José do Rio Preto
2020-12-05 00:00:00,31826,262,São José do Rio Preto
2020-12-06 00:00:00,31990,263,São José do Rio Preto
2020-12-07 00:00:00,32070,264,São José do Rio Preto
2020-12-08 00:00:00,32160,265,São José do Rio Preto
2020-12-09 00:00:00,32416,266,São José do Rio Preto
2020-12-10 00:00:00,32475,267,São José do Rio Preto
2020-12-11 00:00:00,32671,268,São José do Rio Preto
2020-12-12 00:00:00,32881,269,São José do Rio Preto
2020-12-13 00:00:00,32982,270,São José do Rio Preto
2020-12-14 00:00:00,33091,271,São José do Rio Preto
2020-12-15 00:00:00,33137,272,São José do Rio Preto
2020-12-17 00:00:00,33622,274,São José do Rio Preto
2020-12-18 00:00:00,33846,275,São José do Rio Preto
2020-12-20 00:00:00,34138,277,São José do Rio Preto
2020-12-21 00:00:00,34312,278,São José do Rio Preto
2020-12-22 00:00:00,34511,279,São José do Rio Preto
2020-12-24 00:00:00,34982,281,São José do Rio Preto
2020-12-27 00:00:00,35335,284,São José do Rio Preto
2020-12-28 00:00:00,35366,285,São José do Rio Preto
2020-12-29 00:00:00,35698,286,São José do Rio Preto
2020-12-31 00:00:00,36185,288,São José do Rio Preto
2021-01-03 00:00:00,36573,291,São José do Rio Preto
2021-01-04 00:00:00,36669,292,São José do Rio Preto
2021-01-05 00:00:00,37198,293,São José do Rio Preto
2021-01-07 00:00:00,37787,295,São José do Rio Preto
2021-01-08 00:00:00,38028,296,São José do Rio Preto
2021-01-10 00:00:00,38383,298,São José do Rio Preto
2021-01-11 00:00:00,38417,299,São José do Rio Preto
